# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20120711	26	0.041415746644731466	0.0015687403109827093	1563.4295522344432	0.0012272898946306418	8.648371806112186	8.508242617969119	304.99999971705347	601.2205988604952	5.571132643103987	0.09856374864402957	0.19443465993076978	56119.3699084705	56119.3716898148	8	8	1.4206075268168	1.40910438354663	4.0	3.9	9.4366335	9.36648525	9.72177633333333	9.69038733333333	57.4469162682475	57.3505704296937	44.7426962447383	45.2081234551859	5.2	5.2	625.900024414062	625.900024414062	6.00568	6.48174	6.33116	47.02316	0.0763163347244263	0.0736574430465698	2012-07-11T08:53:14	2012-07-11T08:55:46	0.074	0.074	2012-07-11T08:47:00	2012-07-11T08:47:00	nan	nan	nan	nan	153.196561180246	CRL2688/s20120711_00026_450_reduced_extcor.sdf	0.04421042451401863
CRL2688	1	20120711	40	0.04302288991743271	0.0016296154766301657	1736.5926054058539	0.0013237095270048473	8.206413694719338	8.809259620879414	359.999999661942	578.761678905968	5.165328688084138	0.18809912707128051	0.20375821299602773	56119.5205136247	56119.5222916667	12	12	1.04982033888642	1.0507125984861	3.7	3.8	7.4687175	7.4687175	7.80058266666667	7.80058266666667	343.967934040517	342.464660192865	72.2778621214817	72.1262357791171	7.2	7.4	624.700012207031	624.700012207031	6.7747	7.36062	18.40312	357.10764	0.0736607618331909	0.0727101011276245	2012-07-11T12:30:06	2012-07-11T12:32:39	0.074	0.074	2012-07-11T12:27:00	2012-07-11T12:27:00	nan	nan	nan	nan	153.468924669153	CRL2688/s20120711_00040_450_reduced_extcor.sdf	0.04344218097571187
CRL2688	1	20120712	35	0.043975007803030895	0.0016656796751283356	1582.1172164610261	0.0012480330812902184	8.424879749655016	8.559939453146754	362.9999995948748	566.2307124885562	5.478536504384894	0.20980224884848503	0.24501809104311803	56120.4386675039	56120.4404398148	10	10	1.11217791624099	1.10847633713963	3.1	2.9	9.24891675	9.24891675	9.722047	9.69030233333333	44.5650104534506	43.9531647826226	64.0448234991104	64.4407012416093	14.1	16.8	625.200012207031	625.200012207031	0.14648	0.14648	110.51412	110.51412	0.0658624429702759	0.0663239593505859	2012-07-12T10:32:14	2012-07-12T10:34:47	0.063	0.063	2012-07-12T10:27:00	2012-07-12T10:27:00	nan	nan	nan	nan	153.208618466012	CRL2688/s20120712_00035_450_reduced_extcor.sdf	0.04049917226165772
CRL2688	1	20120713	41	0.046220170993273704	0.001750721676941829	1749.4645917975572	0.0013868206950419103	8.764289829021841	8.649255186874111	418.99999950981294	538.7258304090573	4.930265908904534	0.27569519796658026	0.3039053583980542	56121.4509113172	56121.4526967593	10	10	1.08312268716898	1.08046630685916	2.6	2.7	8.7107795	8.64063125	9.24994366666667	9.24994366666667	37.9071503140176	37.0459625429344	67.4068930273899	67.7478531692926	8.4	9.6	625.0	625.0	9.77754	6.92118	93.28784	135.47188	0.0573556299209595	0.0582627506256104	2012-07-13T10:49:51	2012-07-13T10:52:24	0.055	0.055	2012-07-13T10:44:00	2012-07-13T10:44:00	nan	nan	nan	nan	153.469659109352	CRL2688/s20120713_00041_450_reduced_extcor.sdf	0.044853180740225346
CRL2688	1	20120715	55	0.04513664650802957	0.0017096800762067257	1571.987348541828	0.0014426492184172297	8.942336141015241	8.240468981226357	381.9999996110295	551.658174152801	4.7394714579542185	0.24547890735873215	0.26108382579329936	56123.4977071426	56123.4995138889	11	11	1.04563544143169	1.04615079701485	3.0	3.0	6.8827795	6.83576125	7.23387166666667	7.23387166666667	355.243238691249	353.430506939288	73.0100960851389	72.9179602025376	4.6	4.1	624.599975585938	624.599975585938	5.60286	4.2113	49.20484	347.20592	0.064083306312561	0.0632177515029907	2012-07-15T11:57:15	2012-07-15T11:59:51	0.059	0.05	2012-07-15T11:47:00	2012-07-15T11:57:00	nan	nan	nan	nan	155.780763546198	CRL2688/s20120715_00055_450_reduced_extcor.sdf	0.040766386651267916
CRL2688	1	20120715	41	0.04258570429860044	0.001613055816133707	1630.2729653078195	0.0013944001933748865	8.839382727546113	8.374021959143672	357.99999953757026	584.7032568818717	4.90346661382754	0.19364981149440816	0.2911303095181782	56123.3721276509	56123.3739351852	8	8	1.33551041230657	1.32530760482084	3.3	3.1	8.42817875	8.40465475	8.776619	8.713926	56.4806546055364	56.2481924241347	48.4845822894552	48.9853503333364	6.7	6.8	626.0	626.0	12.70714	10.87614	7.68756	6.60244	0.0592351408004761	0.0596867294311523	2012-07-15T08:56:26	2012-07-15T08:59:00	0.074	0.072	2012-07-15T08:47:00	2012-07-15T08:57:00	nan	nan	nan	nan	155.338446259215	CRL2688/s20120715_00041_450_reduced_extcor.sdf	0.0070872112283047305
CRL2688	1	20120716	26	0.03996374273248409	0.0015137414940258062	1705.7959748646326	0.0013609912289928134	8.894834693409784	8.339867363851264	291.9999996309383	623.0647656471951	5.023834576500805	0.09054552644338477	0.23092561514360593	56124.3305069107	56124.3323263889	7	7	1.64917014881407	1.62840186938533	1.8	1.7	7.91433725	7.8441755	8.556254	8.49320533333333	58.3414616307317	58.3347613001126	37.3271715315254	37.8864829633833	20.4	20.4	625.599975585938	625.900024414062	28.60022	26.21992	100.88368	114.71896	0.069998948097229	0.0667441005706787	2012-07-16T07:56:29	2012-07-16T07:59:07	0.056	0.056	2012-07-16T07:47:00	2012-07-16T07:47:00	nan	nan	nan	nan	157.087663292654	CRL2688/s20120716_00026_450_reduced_extcor.sdf	0.04429039234520632
CRL2688	1	20120716	42	0.04059916746435844	0.001537810030083781	1709.9544280965476	0.001218491180548694	6.964899905011212	5.963131105661954	123.99999991725966	613.3130690884101	5.611361742847824	0.03900177140963842	0.047417082445554544	56124.5230465746	56124.5248726852	12	12	1.06315819591594	1.06500844989214	0.1	0.2	4.5178245	4.4946945	4.872845	4.841541	330.972070442126	329.603484379074	70.151516454532	69.8775768727459	71.0	83.1	625.0	624.700012207031	36.62	38.0848	97.08576	89.7612	0.132337038040161	0.126183940887451	2012-07-16T12:33:43	2012-07-16T12:36:22	0.165	0.165	2012-07-16T12:27:00	2012-07-16T12:27:00	nan	nan	nan	nan	157.599112812182	CRL2688/s20120716_00042_450_reduced_extcor.sdf	0.04210641463684045
CRL2688	1	20120717	70	0.04340877488926173	0.001644231977834488	1703.681548766498	0.001571022769215546	8.094838496838493	7.24667374396544	154.99999979311454	573.6167413966721	4.352193315404663	0.028709770644744205	0.03348845209658026	56125.4878689174	56125.6617824074	11	11	1.0452627450973	1.04539568851779	0.4	0.6	5.85315925	5.83002925	6.41540666666667	6.41540666666667	359.58013060889	357.971526052592	73.0770874613073	73.0531561968462	73.0	73.2	625.099975585938	625.0	14.42828	14.20856	42.15156	73.89132	0.144072191238403	0.141201240539551	2012-07-17T11:43:06	2012-07-17T11:45:39	0.152	0.152	2012-07-17T11:37:00	2012-07-17T11:37:00	nan	nan	nan	nan	153.661364261789	CRL2688/s20120717_00070_450_reduced_extcor.sdf	0.04496817774770279
CRL2688	1	20120718	52	0.04231791991706924	0.0016029127138599973	1500.2145468540682	0.0011132945711605086	7.1879614533400025	6.919047805347558	138.9999998637754	588.4032118969156	6.1415863973908165	0.029709316736426097	0.0786017803147085	56126.3554238083	56126.3572337963	8	8	1.38865810112387	1.37641904287594	2.4	2.5	7.8449905	7.82148	8.33624466666667	8.30485566666667	57.1515170448857	56.9849297244613	46.0643606936726	46.5956857777939	19.6	20.7	626.400024414062	626.200012207031	16.6621	19.44522	51.23944	57.47888	0.109656354904175	0.109986793518066	2012-07-18T08:32:22	2012-07-18T08:34:58	0.137	0.137	2012-07-18T08:27:00	2012-07-18T08:27:00	nan	nan	nan	nan	156.27892538937	CRL2688/s20120718_00052_450_reduced_extcor.sdf	0.0007615235690780972
CRL2688	1	20120718	62	0.03769067790027432	0.0014276426374157146	1485.1291983700412	0.0016550886386343228	8.10913102350829	6.77992236751918	169.99999984671805	660.6408105973273	4.131135115621492	0.041939803244038475	0.05425219047993876	56126.4332624658	56126.4350810185	10	10	1.08999542797556	1.08666768104866	2.9	2.9	6.95372925	6.93021875	7.32856433333334	7.360309	39.9030699737644	38.9656242697971	66.5539368819116	66.9618582131563	23.6	20.9	626.200012207031	626.200012207031	8.53246	15.1973	93.42348	63.9896	0.12554546546936	0.122616989135742	2012-07-18T10:24:28	2012-07-18T10:27:03	0.201	0.201	2012-07-18T10:17:00	2012-07-18T10:17:00	nan	nan	nan	nan	156.512791745371	CRL2688/s20120718_00062_450_reduced_extcor.sdf	0.00570096258102927
CRL2688	1	20120719	43	0.04108064596397389	0.0015560474106071217	1576.6861117157448	0.0014334600528247573	8.18560932583589	8.375898570224763	280.9999995428119	606.1248409247585	4.7698537402941525	0.09408087442864073	0.11539145356963103	56127.4272742811	56127.4290625	10	10	1.09606804846505	1.09303369367275	3.1	3.1	7.44563325	7.3989955	7.95805333333333	7.92666433333333	41.4077055125835	40.6513163554399	65.8324471143808	66.189383817111	13.2	13.0	626.299987792969	626.299987792969	7.25076	8.2395	34.54428	1.58376	0.0969463129043579	0.0931633014678955	2012-07-19T10:15:50	2012-07-19T10:18:22	0.106	0.106	2012-07-19T10:07:00	2012-07-19T10:07:00	nan	nan	nan	nan	153.991743106143	CRL2688/s20120719_00043_450_reduced_extcor.sdf	0.008635082782600223
CRL2688	1	20120720	30	0.06207654497982013	0.0023513273661761504	1869.726122905746	0.0015789161054284514	4.935004705502371	3.9957700646975827	49.99999999377949	401.1176847566903	4.33043577870975	0.016491980502216848	0.08754566716549059	56128.315546057	56128.3173263889	7	7	1.69767865139312	1.67306363782624	3.4	3.3	10.18529375	10.13863975	10.6668643333333	10.6668643333333	58.3475476809756	58.3922134007779	36.0888868178997	36.7057706013265	4.8	3.8	625.700012207031	625.700012207031	6.48174	3.44228	339.06752	339.06752	0.107374383926392	0.103979055404663	2012-07-20T07:34:57	2012-07-20T07:37:30	0.098	0.098	2012-07-20T07:32:00	2012-07-20T07:32:00	nan	nan	nan	nan	153.707932106543	CRL2688/s20120720_00030_450_reduced_extcor.sdf	0.009322504396414494
CRL2688	1	20120720	43	0.042938173894214664	0.0016264066140265696	1831.2348190310686	0.0012294395187420694	8.623695035857693	8.32104801219351	302.99999999592137	579.9035623020507	5.561391748269379	0.10473469132037076	0.12346594577622474	56128.4338313638	56128.435625	10	10	1.08047664195605	1.07683836548892	3.3	3.3	8.6159685	8.5928385	9.249418	9.218114	36.7795460502081	35.8285864023889	67.7465137318145	68.2244900159099	14.9	15.5	625.099975585938	625.0	4.17468	3.55214	272.06136	272.06136	0.0914451189041138	0.0934617967605591	2012-07-20T10:25:17	2012-07-20T10:27:50	0.105	0.105	2012-07-20T10:12:00	2012-07-20T10:22:00	nan	nan	nan	nan	154.02086325349	CRL2688/s20120720_00043_450_reduced_extcor.sdf	0.015445801097451126
CRL2688	1	20120721	35	0.03691271102699719	0.0013981749085060328	1835.609991612562	0.0012480925964060104	9.469602811038914	8.363182515128571	359.99999954923055	674.5643792402204	5.478275261160339	0.15363421361634647	0.31975949912146934	56129.3167165969	56129.3185300926	7	7	1.65331199207424	1.63243353182669	1.4	1.4	9.1552175	9.10818575	9.50098633333333	9.46924166666667	58.3003887693031	58.3518039244966	37.2177981673132	37.7764601862414	15.9	16.2	625.0	625.099975585938	11.05924	10.36346	168.56804	197.595	0.0557607288360596	0.0559458966255188	2012-07-21T07:36:36	2012-07-21T07:39:14	0.066	0.066	2012-07-21T07:31:00	2012-07-21T07:31:00	nan	nan	nan	nan	155.681134429697	CRL2688/s20120721_00035_450_reduced_extcor.sdf	0.0041231125529491985
CRL2688	1	20120724	42	0.055221575892891867	0.0020916757310275496	2031.6126591017414	0.001650750765598323	7.980491644236245	7.815889382398953	269.9999996684965	450.91071012345253	4.14199098799156	0.09129076657914476	0.1212481513840555	56132.5390470593	56132.5409259259	12	12	1.13187588776247	1.13712973544555	4.6	4.6	10.1147245	10.1147245	10.6665936666667	10.603545	312.692638222443	311.970454583525	62.0661580646212	61.5709286899525	6.9	6.7	626.0	626.0	0.0	0.0	268.39908	268.26344	0.0940661449432373	0.0922350854873657	2012-07-24T12:56:48	2012-07-24T12:59:28	0.088	0.088	2012-07-24T12:50:00	2012-07-24T12:50:00	nan	nan	nan	nan	161.460105586568	CRL2688/s20120724_00042_450_reduced_extcor.sdf	0.028895603372287984
CRL2688	1	20120725	25	0.04348240386255298	0.0016470208865905962	1958.7368932094378	0.001677943864238687	8.745283735259392	7.53804274116098	246.99999962423954	572.6454332816651	4.074865041823476	0.07073504924864932	0.13732424803210555	56133.3443227525	56133.3462152778	8	8	1.34	1.32827867466538	5.3	5.2	11.52060425	11.4735725	12.052651	12.0209063333333	56.4802232626308	56.336503525594	48.268171949582	48.8382143648818	5.9	5.6	626.400024414062	626.400024414062	6.15216	4.68736	30.89344	44.31036	0.0870184440612793	0.0897054309844971	2012-07-25T08:16:23	2012-07-25T08:19:06	0.089	0.089	2012-07-25T08:07:00	2012-07-25T08:07:00	nan	nan	nan	nan	163.018197431416	CRL2688/s20120725_00025_450_reduced_extcor.sdf	0.019151969752661896
CRL2688	1	20120725	41	0.04587479552933139	0.0017376395896536697	1584.270782529602	0.001071389944995996	8.147900210432793	7.681037717289102	258.99999970834426	542.7817107997671	6.3817985472637355	0.12455834199257623	0.1514946538607436	56133.5233831172	56133.5251273148	12	12	1.10188057328131	1.10559675504225	5.9	5.5	9.22462625	9.20149625	9.75263966666667	9.78402866666667	317.439618324757	316.665972665478	65.167494960303	64.7545351097088	2.9	3.1	624.900024414062	624.900024414062	4.54088	8.34936	21.11592	13.79136	0.0845603485107422	0.0846092624664307	2012-07-25T12:34:14	2012-07-25T12:36:43	0.086	0.086	2012-07-25T12:27:00	2012-07-25T12:27:00	nan	nan	nan	nan	150.444312934668	CRL2688/s20120725_00041_450_reduced_extcor.sdf	0.03122415305638579
CRL2688	1	20120726	35	0.047637375429226705	0.0018044023638229335	1685.927877837483	0.0012984723807003737	7.37158264948504	7.627097878715397	208.99999972392433	522.6988215795624	5.265722164102134	0.05886242158263602	0.072549319190467	56134.4168771425	56134.4186574074	10	10	1.08142665581337	1.0779517422901	5.8	5.6	10.72377075	10.700263	11.2638123333333	11.2007636666667	37.0795587111345	36.0945414691795	67.6238250222784	68.0768252573842	2.7	3.3	625.299987792969	625.299987792969	8.12964	7.47048	6.87372	3.61836	0.111196538925171	0.114610282897949	2012-07-26T10:00:52	2012-07-26T10:03:23	0.118	0.118	2012-07-26T09:51:00	2012-07-26T09:51:00	nan	nan	nan	nan	152.951081996755	CRL2688/s20120726_00035_450_reduced_extcor.sdf	0.038787860998315604
CRL2688	1	20120726	59	0.053375920145812036	0.002021766220630992	1748.4009240005325	0.001639768572276048	7.513406925250782	7.841775637126334	219.99999974767675	466.5024964811533	4.169731576839476	0.04992845545242211	0.10417665715690431	56134.5811421282	56134.5828935185	13	13	1.32001105287929	1.33039144371543	6.4	6.4	9.62205925	9.62205925	10.004293	10.004293	303.791127969508	303.647308372372	49.2503888265668	48.7342448208373	4.5	4.6	624.599975585938	624.599975585938	7.43386	7.58034	346.39208	349.24052	0.0987143821716309	0.0992600173950195	2012-07-26T13:57:24	2012-07-26T13:59:55	0.097	0.097	2012-07-26T13:51:00	2012-07-26T13:51:00	nan	nan	nan	nan	151.26689137704	CRL2688/s20120726_00059_450_reduced_extcor.sdf	0.030605987821150024
CRL2688	1	20120727	52	0.046819169644586246	0.0017734104706173088	1898.7000355568614	0.0012877746582507803	7.998387478823403	8.315591016589844	297.9999996792064	531.8334389315513	5.309465247449304	0.11290131432048271	0.13505755573472608	56135.4082515314	56135.4100231481	9	9	1.09131652189127	1.08768653317378	5.9	5.9	12.503576	12.4800655	13.0914653333333	13.0284166666667	40.1793646718681	39.1720106294595	66.3945207240695	66.8359787731944	9.8	9.9	625.599975585938	625.599975585938	0.10986	0.03662	92.20272	92.20272	0.0899507255554199	0.0880534477233887	2012-07-27T09:48:26	2012-07-27T09:50:59	0.097	0.097	2012-07-27T09:40:00	2012-07-27T09:40:00	nan	nan	nan	nan	152.795491789274	CRL2688/s20120727_00052_450_reduced_extcor.sdf	0.03473142406395133
CRL2688	1	20120728	36	0.04961936827345431	0.001879476033205027	657.6929295109076	0.0015866282853872658	7.233185052487922	7.4671815827275	202.9999998097166	501.8201735817173	4.309386677081421	0.05744303792967509	0.11240406366639187	56136.3408069112	56136.3425810185	8	8	1.31190829817435	1.30237549356551	6.3	6.3	13.0185885	12.9950645	13.50069	13.50069	56.0825491495079	55.9513872795105	49.6628147313839	50.1592183567966	6.0	5.8	627.200012207031	627.200012207031	5.493	5.09018	104.81724	113.4982	0.0945526571273804	0.0975746650695801	2012-07-28T08:11:19	2012-07-28T08:13:51	0.087	0.083	2012-07-28T08:00:00	2012-07-28T08:10:00	nan	nan	nan	nan	152.442800597492	CRL2688/s20120728_00036_450_reduced_extcor.sdf	0.037713921214051344
CRL2688	1	20120729	16	0.04691259693544564	0.0017769492974933341	1539.6040507013192	0.0013695707685927139	8.683724877052116	8.25240841060065	293.999999679432	530.7742829556802	4.992363265429581	0.08427464922375923	0.1421010343720314	56137.5618275077	56137.5636226852	13	13	1.26363972009304	1.27187962488624	4.6	4.6	9.34218675	9.29554625	9.878822	9.878822	305.004385052048	304.855742514447	52.3132381238249	51.8353168084027	7.9	7.9	626.099975585938	626.099975585938	8.27612	9.22824	109.56464	104.13904	0.0863391275405884	0.0877544851303101	2012-07-29T13:29:36	2012-07-29T13:32:09	0.096	0.096	2012-07-29T13:20:00	2012-07-29T13:20:00	nan	nan	nan	nan	154.406715368766	CRL2688/s20120729_00016_450_reduced_extcor.sdf	0.012784831140184055
CRL2688	1	20120807	40	0.04561033001744993	0.0017276221990965952	1599.1989462538495	0.0014392940984927433	8.597882749127912	8.452422693711464	343.99999963040074	545.9289593053498	4.75051957879121	0.14730719591920566	0.1740176087108318	56146.4834855877	56146.4853125	11	11	1.0935340073178	1.09706010788414	6.4	6.4	10.8876075	10.8876075	11.5157363333333	11.4844323333333	319.200448311371	318.284998198621	66.1300482336048	65.7172434982464	2.9	2.9	627.400024414062	627.400024414062	14.53814	14.8311	111.32796	106.85184	0.0791835851669312	0.079324013710022	2012-08-07T11:36:47	2012-08-07T11:39:23	0.092	0.084	2012-08-07T11:25:00	2012-08-07T11:35:00	nan	nan	nan	nan	156.94161809764	CRL2688/s20120807_00040_450_reduced_extcor.sdf	0.02529680620433601
CRL2688	1	20120807	26	0.055018563318815154	0.002083986046924486	1724.4915434714026	0.0015432015094443505	8.035783377539957	8.30164773923038	293.99999964892004	452.57452208834286	4.430655849339023	0.09887545432887046	0.1301711298639679	56146.3574886299	56146.3593055556	8	8	1.13745355815762	1.13228819577086	5.7	5.7	12.550195	12.48003325	13.1222436666667	13.090499	47.968980048314	47.4009495638728	61.5408121990336	62.0268354269747	4.9	4.9	628.0	628.0	12.96348	15.05082	143.88156	143.74592	0.0907225103378296	0.0901163597106934	2012-08-07T08:35:21	2012-08-07T08:37:57	0.092	0.092	2012-08-07T08:25:00	2012-08-07T08:25:00	nan	nan	nan	nan	156.586425473006	CRL2688/s20120807_00026_450_reduced_extcor.sdf	0.034198789337815755
CRL2688	1	20120812	27	0.04625319946860953	0.0017519727252716844	1369.7260354756406	0.0015523894928228571	7.688098580587086	8.071926778340883	240.99999973250243	538.3411371768732	4.404432538444548	0.0751802149300728	0.10768519011670076	56151.4964180814	56151.4981944444	11	11	1.15868275556594	1.16379155392308	2.4	2.2	7.56205775	7.56205775	8.210333	8.17858833333333	310.027093429385	309.650139246698	59.6606683342015	59.2336421733213	35.5	37.8	624.799987792969	624.700012207031	0.76902	2.60002	84.47124	94.37296	0.0978198165893555	0.0976065845489502	2012-08-12T11:55:24	2012-08-12T11:57:56	0.098	0.098	2012-08-12T11:51:00	2012-08-12T11:51:00	nan	nan	nan	nan	153.035913904831	CRL2688/s20120812_00027_450_reduced_extcor.sdf	0.027978956376406586
CRL2688	1	20120813	41	0.030308009563399924	0.001148002878122764	1812.521037284555	0.0012884874357725054	9.343073340731275	8.39150938710746	311.9999996017016	821.5650040598291	5.3065281078422775	0.12211414409745672	0.19255225643741994	56152.522637711	56152.5243981481	12	12	1.27212951269707	1.28075960283682	0.5	0.5	6.0875705	6.040536	6.761312	6.761312	304.782463388059	304.503487280368	51.8209986599201	51.3326568868515	60.4	42.3	625.200012207031	625.099975585938	11.97474	11.42544	93.01656	85.42072	0.0735342712402344	0.0771878595352173	2012-08-13T12:33:09	2012-08-13T12:35:41	0.094	0.094	2012-08-13T12:26:00	2012-08-13T12:26:00	nan	nan	nan	nan	151.799238565828	CRL2688/s20120813_00041_450_reduced_extcor.sdf	0.03580293038293311
CRL2688	1	20120815	30	0.03754280613312113	0.0014220415696870718	2350.038717929636	0.0014759063367072698	8.051324664755507	8.667687963553204	321.9999997104696	663.242910285085	4.632675275168593	0.17190447709366588	0.22850399683386063	56154.4975863995	56154.4993518519	11	11	1.18983042947502	1.1957737446266	-0.2	-0.2	3.69904825	3.6755405	3.70810333333333	3.61366566666666	307.919552654181	307.57695019308	57.1882924940844	56.749211043474	56.9	56.2	623.700012207031	623.5	9.00852	9.48458	336.49036	139.81236	0.0681705684661865	0.0693833990097046	2012-08-15T11:57:05	2012-08-15T11:59:37	0.076	0.076	2012-08-15T11:49:00	2012-08-15T11:49:00	nan	nan	nan	nan	152.495260224501	CRL2688/s20120815_00030_450_reduced_extcor.sdf	0.008133039081049499
CRL2688	1	20120816	50	0.04553062216474133	0.0017246030353297683	2232.868535673302	0.0014291212242023015	8.46404622431785	8.949726899625077	458.99999952893637	546.8846858693362	4.784335071606594	0.44524461957552497	0.5143285725684722	56155.5011747483	56155.5029513889	12	12	1.21367312253984	1.22019661470117	1.6	1.6	4.7521925	4.72868475	4.99804533333333	4.99804533333333	306.739401097858	306.458736023305	55.4816840738666	55.0387779063621	11.8	11.9	623.900024414062	623.900024414062	15.12406	13.76912	92.474	98.5778	0.0375551862716675	0.0375904269218445	2012-08-16T12:02:13	2012-08-16T12:04:45	0.016	0.016	2012-08-16T11:49:00	2012-08-16T11:49:00	nan	nan	nan	nan	152.665419991046	CRL2688/s20120816_00050_450_reduced_extcor.sdf	0.009305864900983441
CRL2688	1	20120817	51	0.05164595872561173	0.0019562389650295687	2526.4034583632697	0.0015510255772153531	8.57139717712302	8.735399768951105	468.9999993889099	482.1287205121017	4.408305636586597	0.5179968433385626	0.558882138187817	56156.3318989065	56156.3336689815	7	8	1.13287416379586	1.12827152776034	3.0	3.0	9.2269255	9.15638325	9.47108933333333	9.47108933333333	47.4481432390213	46.958763910445	61.971086829801	62.4133462406099	6.2	6.2	625.599975585938	625.599975585938	5.27328	3.80848	41.46192	61.2768	0.0341942377090454	0.0345608909130096	2012-08-17T07:58:28	2012-08-17T08:01:02	0.045	0.045	2012-08-17T07:43:00	2012-08-17T07:43:00	nan	nan	nan	nan	152.182803347054	CRL2688/s20120817_00051_450_reduced_extcor.sdf	0.008741298874027146
CRL2688	1	20120817	72	0.05292030143862849	0.002004508353990851	2283.9382258566616	0.0014429927820233518	8.193880587918647	8.66912629190639	457.99999937838317	470.5188618185868	4.738343032417034	0.5093532785986473	0.5757563407310985	56156.4996150919	56156.5013773148	11	12	1.21836798612505	1.22557046494422	3.2	3.5	6.907472	6.883948	7.23465233333333	7.23465233333333	306.539397659205	306.175721424164	55.1619570404852	54.6810630160779	4.3	4.2	624.700012207031	624.799987792969	0.9155	0.62254	63.44704	69.68648	0.0332467336654663	0.0332202453613281	2012-08-17T11:59:58	2012-08-17T12:02:30	0.035	0.035	2012-08-17T11:51:00	2012-08-17T11:51:00	nan	nan	nan	nan	151.801992039044	CRL2688/s20120817_00072_450_reduced_extcor.sdf	0.04130061905215435
CRL2688	1	20120818	26	0.04984438867591739	0.001887999326993871	2118.230039904242	0.0015033952461273464	8.772231296257695	8.57379227983449	484.9999994704466	499.55472745181004	4.547968880533	0.6155758925367564	0.6349709009259374	56157.3619039579	56157.3636689815	8	8	1.06953020831568	1.06707289260479	3.1	2.9	8.9451315	8.9216075	9.28062133333333	9.24923233333333	32.5566306863081	31.4790317952798	69.2265219734339	69.5771827912331	4.1	4.3	624.900024414062	624.900024414062	10.72966	8.2395	22.60796	344.35748	0.0295002086162567	0.0294364149570465	2012-08-18T08:41:40	2012-08-18T08:44:14	0.038	0.022	2012-08-18T08:32:00	2012-08-18T08:18:00	nan	nan	nan	nan	152.332862217101	CRL2688/s20120818_00026_450_reduced_extcor.sdf	0.032996574735006
CRL2688	1	20120818	36	0.05015295260990253	0.0018996870718970401	2230.5510924195473	0.00152669870197464	8.263976286374616	9.080234027249231	490.99999948615283	496.48123797767346	4.478548901420365	0.6176069820343557	0.6424693710830093	56157.4502507229	56157.452025463	10	10	1.08774041303099	1.09066653571111	3.4	3.3	7.63371725	7.63371725	8.083795	8.052491	320.72277110667	319.826819916489	66.8293464370762	66.4727788506163	1.7	1.8	624.099975585938	624.0	6.9578	4.06482	13.52008	329.03016	0.0290675480365753	0.0289660007953644	2012-08-18T10:48:53	2012-08-18T10:51:26	0.029	0.029	2012-08-18T10:42:00	2012-08-18T10:24:00	nan	nan	nan	nan	152.493127366804	CRL2688/s20120818_00036_450_reduced_extcor.sdf	0.026469126443241828
CRL2688	1	20120819	42	0.044758784553574724	0.0016953674698199604	2709.6894150276366	0.0013290829100385817	9.017218382209808	8.646588774617285	454.99999943306466	556.31537469914	5.144445649617103	0.3889349843267422	0.46523801291157507	56158.4971092347	56158.4988773148	11	11	1.23058432286681	1.23762136637604	-1.0	-1.0	6.2995645	6.20589225	7.01457366666667	7.01457366666667	306.060575716166	305.786811891273	54.3529132048858	53.9011358610993	25.9	31.9	622.099975585938	622.200012207031	21.6058	23.40018	104.13904	97.8996	0.0412602252960205	0.0416017861366272	2012-08-19T11:56:24	2012-08-19T11:58:55	0.036	0.034	2012-08-19T11:51:00	2012-08-19T11:38:00	nan	nan	nan	nan	152.618965970973	CRL2688/s20120819_00042_450_reduced_extcor.sdf	0.04495052208697142
CRL2688	1	20120821	33	0.04556099363493999	0.0017257534419616504	1988.2262863485055	0.0014195802469346567	9.130474775401629	8.316237530707019	453.9999994917855	546.5201263939202	4.816490514919899	0.41905284641706764	0.4426752830091105	56160.4274656172	56160.429224537	10	10	1.06629995108185	1.06828884609312	1.3	1.3	7.07168125	7.09481125	7.39249433333333	7.32936066666666	329.12473386104	327.881935368544	69.6890179922764	69.4027499214369	27.3	24.5	625.5	625.5	0.43944	3.22256	30.35088	74.8408	0.0433342094421387	0.0433518500328064	2012-08-21T10:16:06	2012-08-21T10:18:36	0.043	0.043	2012-08-21T10:09:00	2012-08-21T10:09:00	nan	nan	nan	nan	151.648870743078	CRL2688/s20120821_00033_450_reduced_extcor.sdf	0.009830151150904687
