# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
MARS	3	20120225	29	3.5804890448163422	1.4489448028359417	1.4054340658990008	1.5392671406963072	16.446688150816964	15.670788392546346	2925.999999839696	492.0050390585989	2.207477117197659	0.4812282789907866	0.491632515976898	55982.4969881164	55982.4987615741	11	11	1.02927764464947	1.03097320846277	-1.9	-1.7	3.370676	3.3471655	3.92863833333333	3.86594533333333	220.5031126867	222.408211510238	76.3014596889597	75.9200745017216	54.6	58.6	621.799987792969	621.799987792969	6.00568	8.09302	142.6608	136.28572	0.141338445663452	0.142852012634277	2012-02-25T11:56:12	2012-02-25T11:58:47	0.144	0.144	2012-02-25T11:39:00	2012-02-25T11:39:00	nan	nan	nan	nan	153.323191136954	MARS/s20120225_00029_850_reduced_extcor.sdf	0.009667700455758266
MARS	3	20120225	46	3.631643521570041	1.469645889281485	1.4948485965357592	1.6371962091950896	15.572423187777602	16.575158629795446	2812.00000010349	485.2851217063996	2.0768653564263873	0.29393322850869275	0.4966686434558255	55982.6267539209	55982.6285300926	15	15	1.7373268981314	1.76180524036647	-0.9	-0.9	2.573891	2.573891	3.015295	3.015295	267.407325950752	267.672824326923	35.1414451245446	34.5830096058446	37.6	40.3	621.099975585938	621.099975585938	9.63106	11.38882	124.75632	117.5674	0.140977575302124	0.139506856918335	2012-02-25T15:03:05	2012-02-25T15:05:38	0.142	0.142	2012-02-25T14:56:00	2012-02-25T14:56:00	nan	nan	nan	nan	153.696118730806	MARS/s20120225_00046_850_reduced_extcor.sdf	0.021742604575430924
MARS	3	20120229	31	3.709515173953485	1.5011588263682751	1.4683569024881222	1.6081818319729013	15.848624013625892	16.062250653350695	2879.999999783719	479.6877689330892	2.147744168130014	0.4367663668768929	0.48359715064050574	55986.5336809157	55986.5354513889	12	12	1.13729455375095	1.14310015037666	0.1	0.1	5.12659275	5.12659275	5.535045	5.535045	253.409693038133	253.924701156416	61.5555942904455	61.0229686867179	23.3	27.2	622.200012207031	622.200012207031	0.10986	0.1831	48.5152	52.59584	0.142996246337891	0.147186681747437	2012-02-29T12:49:04	2012-02-29T12:51:37	0.173	0.173	2012-02-29T12:32:00	2012-02-29T12:32:00	nan	nan	nan	nan	153.496768354016	MARS/s20120229_00031_850_reduced_extcor.sdf	0.021520501271987014
MARS	3	20120229	40	3.680766676767233	1.4895249447766894	1.4982972326094839	1.6409732431501536	15.593884207237185	16.532146154216235	2799.0000001292888	483.4875488389935	2.1052231779474453	0.3347762874777324	0.509466518530262	55986.6030236976	55986.6047916667	14	14	1.61259297415897	1.63268324400468	0.2	0.5	4.658218	4.63471025	5.062416	5.062416	266.902068514671	267.163891752991	38.3248457229259	37.7696688642868	26.0	26.5	621.799987792969	621.799987792969	1.42818	0.03662	30.21524	46.22076	0.136889516830444	0.134343626022339	2012-02-29T14:28:55	2012-02-29T14:31:28	0.154	0.154	2012-02-29T14:13:00	2012-02-29T14:13:00	nan	nan	nan	nan	153.684489642647	MARS/s20120229_00040_850_reduced_extcor.sdf	0.022078592822626752
MARS	3	20120304	25	4.288868047930195	1.7356101332286984	1.6813888746212062	1.8414998670046154	15.596158512542104	15.87162507164718	2704.9999998570356	416.08193301113766	1.8863109239024873	0.22954763782432291	0.2829394408463338	55990.5259277538	55990.5277546296	12	12	1.16191858139715	1.16935840123075	-4.0	-3.9	2.52841375	2.48137925	3.110359	3.141748	256.507395414224	256.874090560959	59.3891371766644	58.778499577738	92.3	92.4	619.5	619.400024414062	7.72682	6.5916	157.71684	163.95628	0.241718132019043	0.243380920410156	2012-03-04T12:37:53	2012-03-04T12:40:32	0.237	0.251	2012-03-04T12:23:00	2012-03-04T12:33:00	nan	nan	nan	nan	158.291763092232	MARS/s20120304_00025_850_reduced_extcor.sdf	0.02091660594144218
MARS	3	20120309	21	3.823861317893131	1.547432184256507	1.5121659027272591	1.6561625634572528	15.829991089436144	16.029332071270012	2803.0000001116855	463.7840589440348	2.0814331063646345	0.2856729583061892	0.3187462463777376	55995.4873174839	55995.4890856482	11	11	1.09355850153506	1.09806560670593	-4.3	-4.4	1.80253525	1.80253525	2.35502766666666	2.291979	251.863299149357	252.524609779762	66.1271482565474	65.601211772487	69.9	69.6	619.700012207031	619.799987792969	29.18614	28.71008	152.29124	154.05456	0.221230613708496	0.220536643981934	2012-03-09T11:42:18	2012-03-09T11:44:51	0.266	0.266	2012-03-09T11:33:00	2012-03-09T11:33:00	nan	nan	nan	nan	153.821840800184	MARS/s20120309_00021_850_reduced_extcor.sdf	0.021701149453986712
MARS	3	20120531	19	1.6055547798365337	0.6497325434581461	0.5193615740202232	0.5688180074945562	13.557845380176811	14.164459830304672	1915.999999881349	459.324383226251	1.9892214442606435	0.23159557653438273	0.3058329865331915	56078.2965212373	56078.2983101852	7	7	1.23005252861746	1.23933673062856	1.2	1.1	7.868126	7.8214855	7.86546333333333	7.83407433333333	253.978298617393	254.481167364239	54.3874674228032	53.7925208872507	18.4	18.9	626.299987792969	626.400024414062	10.87614	9.41134	14.33392	0.76992	0.230390731811523	0.226415130615234	2012-05-31T07:07:33	2012-05-31T07:10:08	0.239	0.226	2012-05-31T06:54:00	2012-05-31T06:54:00	nan	nan	nan	nan	155.355796392609	MARS/s20120531_00019_850_reduced_extcor.sdf	0.002890485325413805
Arp220	0	20120213	49	0.0018332920579289581	1.1696284365638459	1.4205452066597193	1.4093956159711358	11.687540965072934	12.297749925056964	538.9999999015477	430.91879255313575	1.4017545557727042	0.5216765756177713	0.6737633499656194	55970.5246901313	55970.5282175926	12	12	1.67025106804062	1.62550205753051	1.7	1.7	3.48586975	3.43883525	3.675748	3.644444	74.997210232054	75.167967179503	36.7777345467919	37.9660576940311	11.2	11.0	627.5	627.400024414062	13.62264	17.90718	87.0484	79.5882	0.0877478857040405	0.0818435115814209	2012-02-13T12:36:07	2012-02-13T12:41:12	0.08	0.08	2012-02-13T12:33:00	2012-02-13T12:33:00	nan	nan	nan	nan	305.260924527344	Arp220/s20120213_00049_850_reduced_extcor.sdf	0.00845127199735296
Arp220	0	20120511	47	0.0016293713887120423	1.0395283728627698	1.007932401833217	1.0000213310207462	13.001485934451443	12.21044668843498	631.9999999392796	484.8495594515538	1.975584584337862	0.6501727661169124	0.7297274516672131	56058.570007734	56058.573599537	13	13	1.35331941892639	1.37939266573929	2.7	2.6	6.3454115	6.34541425	6.57279233333333	6.54140333333333	283.459991824262	283.647124031374	47.6398249091443	46.465248636066	6.1	6.0	621.099975585938	621.200012207031	14.42828	14.68462	311.39696	315.05924	0.0675357980728149	0.0730402631759643	2012-05-11T13:41:21	2012-05-11T13:46:33	0.072	0.072	2012-05-11T13:38:00	2012-05-11T13:38:00	nan	nan	nan	nan	310.744227947095	Arp220/s20120511_00047_850_reduced_extcor.sdf	0.00234336419165293
Arp220	0	20120512	50	0.0013715572318825826	0.8750446137845136	0.907403393579024	0.9002813559413573	12.953354255905197	12.192291343850194	601.9999999553959	575.9876304364316	2.1944547807589	0.6834559025458719	0.6912407037349233	56059.398841234	56059.4024652778	9	9	1.0333351837754	1.02800775747611	2.6	2.6	9.17986425	9.15635375	9.37532966666667	9.312196	72.835523210949	71.8848003772505	75.4070552977247	76.5949146631793	5.3	5.5	622.900024414062	622.900024414062	12.67052	15.08744	265.14372	269.34856	0.0811760110855103	0.0791029615402222	2012-05-12T09:34:54	2012-05-12T09:40:06	0.091	0.081	2012-05-12T09:25:00	2012-05-12T09:35:00	nan	nan	nan	nan	313.561155712134	Arp220/s20120512_00050_850_reduced_extcor.sdf	0.006640502639734258
Arp220	0	20120525	56	0.0015185929976547824	0.9688524782190467	1.0173908186486813	1.0094055105113018	12.687532313031612	11.431109962158528	501.9999998827682	520.2183871649779	1.9572180902528336	0.48551267080822635	0.6782216356679531	56072.5760313452	56072.5795949074	13	13	1.83164496583255	1.89014217978391	3.2	2.4	5.87664275	5.82960825	5.879814	5.88025466666667	285.678482452602	285.84700874153	33.0901087016808	31.9420140312197	8.2	16.1	626.299987792969	626.200012207031	6.44512	1.97748	335.67652	5.51732	0.0827992839813232	0.0843938608169556	2012-05-25T13:50:02	2012-05-25T13:55:10	0.083	0.084	2012-05-25T13:35:00	2012-05-25T13:45:00	nan	nan	nan	nan	307.983204360696	Arp220/s20120525_00056_850_reduced_extcor.sdf	0.007997817054946621
Arp220	0	20120526	45	0.0015070662957004342	0.9614985171699644	0.8806189022210134	0.8737070909908159	12.30077151924797	12.964673202219203	654.9999999323366	524.1972448417303	2.261200287768276	0.7860236709047036	0.8117181191041811	56073.4897253903	56073.4932638889	11	11	1.14723278305452	1.16116508699733	0.0	0.0	4.49624875	4.49624875	4.903422	4.872033	282.850460584219	282.769445740369	60.6524320374006	59.4520361946705	10.4	10.1	625.200012207031	625.299987792969	11.27896	19.07902	84.74252	152.1556	0.0510984606742859	0.0507568640708923	2012-05-26T11:45:46	2012-05-26T11:50:52	0.038	0.048	2012-05-26T11:35:00	2012-05-26T11:45:00	nan	nan	nan	nan	306.514069213526	Arp220/s20120526_00045_850_reduced_extcor.sdf	0.008184173342838275
Arp220	0	20120530	53	0.0013410444315612139	0.855577645179749	0.7661092770583441	0.7600962302211989	11.580611995316966	10.69853868586064	472.9999999585648	589.0930840228013	2.5991797446471754	0.7528595701689906	0.7826611676175009	56077.4799789184	56077.4835416667	11	11	1.15166306600453	1.16517261753193	-0.9	-0.9	2.92693425	2.9034265	3.266152	3.234848	282.838261926762	282.767300923128	60.2627847335175	59.119756662283	34.6	34.0	625.799987792969	625.799987792969	7.36062	7.54372	151.88432	120.14456	0.0572954149246216	0.0578156442642212	2012-05-30T11:31:42	2012-05-30T11:36:51	0.07	0.07	2012-05-30T11:24:00	2012-05-30T11:24:00	nan	nan	nan	nan	308.515107091209	Arp220/s20120530_00053_850_reduced_extcor.sdf	0.004244170472039177
CRL2688	1	20120603	58	0.010190679921418679	0.9390646892793066	0.9067930363450675	0.8919304324843755	13.80396723043663	13.455718169667486	1073.9999987683723	553.4468792554164	2.401713868443486	0.7487630807640422	0.7594378644624575	56081.6262393854	56081.6279976852	15	15	1.05095285070838	1.05193292773115	-1.0	-1.0	1.708032	1.68452425	1.88143233333333	1.85012833333333	342.212896880907	340.734265871276	72.0856643759295	71.9212612288976	33.6	34.5	623.099975585938	623.200012207031	16.51562	17.90718	329.844	336.89728	0.0644442768096924	0.0616200037002564	2012-06-03T15:02:21	2012-06-03T15:04:53	0.062	0.062	2012-06-03T14:55:00	2012-06-03T14:55:00	nan	nan	nan	nan	152.621491794829	CRL2688/s20120603_00058_850_reduced_extcor.sdf	0.0012590750648424631
CRL2688	1	20120603	44	0.010059046933776863	0.9269347929826953	0.9404001897652586	0.9249867548018236	13.42015492145903	14.19934561685815	1068.9999989558553	560.6893015939387	2.315883636456475	0.705074375433856	0.7545473426674151	56081.5045604386	56081.5063194444	12	12	1.24469916284195	1.23687582506477	-0.5	-0.5	2.29473375	2.24807975	2.667882	2.60474833333333	54.4396255589652	54.2393446353156	53.4566881203816	53.9485249983624	17.2	17.6	623.400024414062	623.400024414062	17.79732	17.13816	0.76992	161.10784	0.0639050359725952	0.0645085115432739	2012-06-03T12:07:08	2012-06-03T12:09:40	0.035	0.066	2012-06-03T11:55:00	2012-06-03T12:05:00	nan	nan	nan	nan	152.048352008751	CRL2688/s20120603_00044_850_reduced_extcor.sdf	0.000649267598055725
CRL2688	1	20120607	49	0.01018384554697292	0.9384349060102006	0.8981718722980424	0.8834505718449785	13.564626661997009	14.241841097503567	1092.9999987808778	553.8182972223544	2.4247668830083815	0.7193164565515257	0.7743291417150332	56085.483710849	56085.485474537	11	11	1.29242394991032	1.28386742106461	1.1	1.1	5.8535505	5.78340225	6.28930933333333	6.28930933333333	55.7019115908916	55.5311210347741	50.6909283931074	51.1596620806735	34.1	34.6	626.200012207031	626.200012207031	13.80574	13.65926	99.79856	98.98472	0.0597720928192139	0.0592309064865112	2012-06-07T11:37:07	2012-06-07T11:39:39	0.067	0.067	2012-06-07T11:19:00	2012-06-07T11:29:00	nan	nan	nan	nan	153.303385642602	CRL2688/s20120607_00049_850_reduced_extcor.sdf	0.0031562839572045753
CRL2688	1	20120608	54	0.011346865396626247	1.0456064472775202	1.0003043782064442	0.9839090960224062	13.368096384058237	13.727592197361346	1007.9999986586458	497.053574080198	2.177194720573798	0.5636448432760367	0.5899635898528462	56086.5435468541	56086.5453125	13	13	1.08808686976865	1.08487867766299	3.8	3.9	7.0003535	6.9768295	7.26551566666667	7.26551566666667	39.3945158335822	38.5846483211212	66.7867578664772	67.185057188634	16.2	16.6	626.900024414062	627.0	21.45932	23.54666	97.35704	117.43176	0.105550519943237	0.112338373184204	2012-06-08T13:03:16	2012-06-08T13:05:49	0.096	0.101	2012-06-08T12:49:00	2012-06-08T12:59:00	nan	nan	nan	nan	152.605989957432	CRL2688/s20120608_00054_850_reduced_extcor.sdf	0.015868451864275213
CRL2688	1	20120609	39	0.011035730095127962	1.016935526644323	0.9605407471476769	0.9447972025407945	13.793497428566097	13.619800255641534	1090.9999988073946	511.06722902637307	2.267324335448619	0.7126160291308666	0.7231274726408452	56087.5896383666	56087.591400463	14	14	1.04528168423696	1.0450584539798	3.0	3.1	6.76714575	6.76714575	7.07636966666666	7.04506566666667	1.55715856799346	359.825574308267	73.073675830356	73.1139381833689	14.0	13.8	625.400024414062	625.5	13.14658	11.68178	315.46616	328.08068	0.0736112852096558	0.0702686281204224	2012-06-09T14:09:38	2012-06-09T14:12:08	0.067	0.067	2012-06-09T13:59:00	2012-06-09T13:59:00	nan	nan	nan	nan	152.43857824388	CRL2688/s20120609_00039_850_reduced_extcor.sdf	0.0031101543112315166
CRL2688	1	20120611	49	0.010489393149525442	0.9665909237306626	0.9863638325585934	0.9701970400069867	13.562367777789134	13.837486350337604	1066.9999985276536	537.6860147772384	2.2079655998219647	0.6838807160934454	0.696615895301131	56089.5660665332	56089.5678240741	13	13	1.05160276683308	1.05046964437769	2.6	2.8	6.789879	6.789879	7.23341533333333	7.20202633333333	18.6797469320072	17.2328606759241	71.9764479765841	72.1673731799533	11.3	11.3	623.799987792969	623.799987792969	0.0	2.81974	30.74636	14.6052	0.0775773973464966	0.0798848218917847	2012-06-11T13:35:42	2012-06-11T13:38:14	0.077	0.077	2012-06-11T13:29:00	2012-06-11T13:29:00	nan	nan	nan	nan	152.616865634612	CRL2688/s20120611_00049_850_reduced_extcor.sdf	0.006065791153452071
CRL2688	1	20120611	59	0.010558647929446162	0.9729727077616445	0.957226966311826	0.9415377355448942	14.089555103147877	13.52794123160535	1080.9999987255585	534.1593012369566	2.2751734832431247	0.7044716423507239	0.7323307862579769	56089.6525542743	56089.6543171296	15	15	1.12244019708699	1.12655734493965	2.6	2.7	6.48495775	6.48495775	6.88705366666667	6.88705366666667	313.868831389847	313.260581245927	62.9885854448319	62.5806723826614	11.5	11.4	624.099975585938	624.099975585938	2.16058	0.03662	342.86544	342.86544	0.0695284814834595	0.0697525997161865	2012-06-11T15:40:14	2012-06-11T15:42:46	0.065	0.065	2012-06-11T15:29:00	2012-06-11T15:29:00	nan	nan	nan	nan	152.839027019334	CRL2688/s20120611_00059_850_reduced_extcor.sdf	0.0020375387678439605
CRL2688	1	20120623	59	0.010308480627497934	0.9499199496058226	0.9647395416232724	0.9489271775432775	13.2785471078452	14.257629641727076	1067.9999985593497	547.1223358518292	2.257456357115269	0.6495875876184749	0.71910989317426	56101.4362137021	56101.4379861111	10	10	1.31278232000415	1.30392278283982	3.9	3.9	9.764307	9.764307	10.130916	10.099612	56.1034409329807	55.9390593171119	49.6179140302087	50.0778020562664	14.8	14.7	626.700012207031	626.700012207031	0.32958	0.80564	30.89344	89.35428	0.0756908054351807	0.0702150459289551	2012-06-23T10:28:43	2012-06-23T10:31:15	0.091	0.091	2012-06-23T10:12:00	2012-06-23T10:12:00	nan	nan	nan	nan	153.327296955775	CRL2688/s20120623_00059_850_reduced_extcor.sdf	0.003570903295453731
CRL2688	1	20120624	52	0.01060236247798036	0.9770009756743647	0.9726876148272652	0.9567449794960013	14.122085339185919	13.432977830545099	1102.9999986479293	531.9569116518605	2.2390101179448876	0.7740723153645627	0.8026394783443982	56102.6313538853	56102.633125	15	15	1.16222019627229	1.16746281530565	1.7	1.7	5.19779625	5.22130675	5.47023366666667	5.47023366666667	309.736290983464	309.376837948825	59.3640149533668	58.9323211894965	13.2	13.2	625.400024414062	625.5	7.98316	8.27612	182.94588	211.43028	0.0530386943817139	0.0529066271781921	2012-06-24T15:09:43	2012-06-24T15:12:16	0.064	0.064	2012-06-24T14:47:00	2012-06-24T14:47:00	nan	nan	nan	nan	153.68988547451	CRL2688/s20120624_00052_850_reduced_extcor.sdf	0.0069289148630719
CRL2688	1	20120624	30	0.01020789714323436	0.9406512453461511	0.9817508955639206	0.9656597104027969	13.218204880725338	14.463028876204275	1097.9999987660983	552.5134041674887	2.218340131940454	0.742864703721906	0.8124259606690677	56102.4140944447	56102.4158680556	9	9	1.43693565414863	1.42486223922552	2.6	2.5	7.47062825	7.47062825	7.89625733333333	7.89625733333333	57.575253547587	57.4935874786002	44.1010044684838	44.5733855565489	12.6	11.9	626.400024414062	626.5	8.82542	16.62548	21.79412	109.70028	0.05102508020401	0.0505132813453674	2012-06-24T09:56:51	2012-06-24T09:59:23	0.058	0.058	2012-06-24T09:45:00	2012-06-24T09:45:00	nan	nan	nan	nan	153.325505572118	CRL2688/s20120624_00030_850_reduced_extcor.sdf	0.008282962059009358
CRL2688	1	20120625	66	0.01072233030404968	0.9880559347330352	0.9407839313625008	0.9253642067617217	13.921166097652975	13.22815936504488	1070.9999987195436	526.0050604736405	2.3149389977822223	0.7870613058796954	0.8061609248026866	56103.6087158925	56103.6104861111	14	14	1.10941883473218	1.1131367542161	1.4	1.3	4.91638825	4.89286425	5.21849533333333	5.24988433333333	315.902335063373	315.3232337287	64.339111117468	63.9436158586577	12.0	12.3	626.299987792969	626.400024414062	14.90434	12.34094	129.50372	87.99788	0.0521533198356628	0.0522000975608826	2012-06-25T14:37:06	2012-06-25T14:39:38	0.051	0.053	2012-06-25T14:23:00	2012-06-25T14:33:00	nan	nan	nan	nan	153.645268909988	CRL2688/s20120625_00066_850_reduced_extcor.sdf	0.007413207783394271
CRL2688	1	20120625	51	0.01076006630055051	0.9915332828689744	0.9180370970174679	0.9029901997040681	13.291517832720295	13.847463239967627	1065.9999985522327	524.1603390223947	2.372297827912816	0.7785007222595742	0.8032259892713935	56103.4722163718	56103.4739814815	11	11	1.1449084257437	1.14047222859861	1.3	1.5	6.0878945	6.0878945	6.54123333333333	6.47809966666667	48.7505157519387	48.2443166285836	60.8599783943381	61.2622733466141	13.3	12.8	626.5	626.599975585938	12.74376	15.3804	94.64424	80.9446	0.052786600112915	0.0528930993080139	2012-06-25T11:20:32	2012-06-25T11:23:06	0.051	0.051	2012-06-25T11:13:00	2012-06-25T11:13:00	nan	nan	nan	nan	153.329245525896	CRL2688/s20120625_00051_850_reduced_extcor.sdf	0.007009346617837142
CRL2688	1	20120626	47	0.010418846342284387	0.960090080201839	0.968167519247574	0.9522989696087678	13.66899953377287	14.310584447182716	1144.9999984958592	541.3267279996568	2.2494634119625094	0.8186603585506809	0.8279743335998814	56104.5141833096	56104.5159606481	12	12	1.0607451698097	1.05911151776021	0.2	0.1	4.2152185	4.2152185	4.52646766666667	4.52646766666667	27.4177405388933	26.2077884642934	70.5157978233524	70.7671453924389	34.8	32.5	625.900024414062	625.799987792969	6.9578	4.17468	308.1416	316.14436	0.047217924118042	0.0474268479347229	2012-06-26T12:20:58	2012-06-26T12:23:32	0.053	0.053	2012-06-26T12:13:00	2012-06-26T12:13:00	nan	nan	nan	nan	153.829233984173	CRL2688/s20120626_00047_850_reduced_extcor.sdf	0.010486275798878841
CRL2688	1	20120627	42	0.011108612036584234	1.0236515513095525	0.9594680013417886	0.9437420393533396	13.458664244523147	13.786923323189127	1108.9999987301214	507.71419340469043	2.2698593472135133	0.8447382958939714	0.8541740328303875	56105.5023649934	56105.5041550926	12	12	1.07152268385295	1.06942472858242	2.5	2.6	5.62035075	5.573319	5.942762	5.942762	33.5147592062249	32.3154987220373	68.9474514031301	69.2414247918234	8.7	8.9	624.0	624.0	21.6058	23.4368	6.87372	2.12632	0.041771671295166	0.0415448088645935	2012-06-27T12:03:56	2012-06-27T12:06:33	0.039	0.043	2012-06-27T11:53:00	2012-06-27T12:03:00	nan	nan	nan	nan	155.672630100021	CRL2688/s20120627_00042_850_reduced_extcor.sdf	0.014341762568382377
CRL2688	1	20120628	26	0.009770080118194406	0.9003066842618402	0.9693885546569293	0.9534999918895902	13.771544204070976	14.348324936360406	1130.9999986542282	577.2726458503515	2.246630002732681	0.7618226046279233	0.8004743898372284	56106.4407332065	56106.4425	10	10	1.22569493280999	1.21906488250919	-2.2	-1.6	5.55016225	5.55016225	6.13209366666667	6.06940066666667	53.7626447096298	53.4892983948178	54.6728520754463	55.1149246882146	33.9	30.2	622.299987792969	622.400024414062	19.51846	21.16636	116.8892	118.65252	0.0540260787010193	0.0529014630317688	2012-06-28T10:35:12	2012-06-28T10:37:44	0.054	0.065	2012-06-28T10:23:00	2012-06-28T10:33:00	nan	nan	nan	nan	153.086552336957	CRL2688/s20120628_00026_850_reduced_extcor.sdf	0.0066327974751002605
CRL2688	1	20120629	30	0.010743499470501067	0.9900066599907476	0.9271885849660099	0.9119916920806731	13.205300591570053	13.917142901024002	1099.9999985423158	524.9686115297919	2.348882898809378	0.8073717460430787	0.8318444092533437	56107.4547210374	56107.4564930556	10	10	1.16468456878339	1.1597000194391	3.0	3.4	7.4220825	7.4220825	7.73805966666666	7.70675566666666	50.4518684727574	50.0047520493821	59.1599280580517	59.5749060230674	5.5	5.2	625.599975585938	625.700012207031	0.03662	0.03662	98.84908	98.84908	0.0464837403297424	0.0464653010368347	2012-06-29T10:55:21	2012-06-29T10:57:54	0.051	0.051	2012-06-29T10:43:00	2012-06-29T10:43:00	nan	nan	nan	nan	154.057455178059	CRL2688/s20120629_00030_850_reduced_extcor.sdf	0.011044555979351944
CRL2688	1	20120630	34	0.010465857652594937	0.9644221426206184	0.9627400563253046	0.9469604643958643	13.42969084048966	14.139100722271136	1101.9999984398175	538.8951567291383	2.2621447989923884	0.8162901462890493	0.8378621248278458	56108.4568902074	56108.4586520989	10	11	1.14973999308979	1.14515476287393	4.5	4.6	7.1877035	7.1877035	7.612148	7.612148	49.2081284703046	48.732255028869	60.4309783966343	60.8378786676374	20.5	21.1	625.799987792969	625.700012207031	7.8733	8.45922	101.01932	359.14224	0.0449255676269531	0.0454023308753967	2012-06-30T10:58:28	2012-06-30T11:01:01	0.048	0.045	2012-06-30T10:47:00	2012-06-30T10:57:00	nan	nan	nan	nan	153.394968438258	CRL2688/s20120630_00034_850_reduced_extcor.sdf	0.011920408035213104
CRL2688	1	20120701	25	0.010695053941889401	0.9855424352654603	1.04156729000025	1.0244956965880159	13.310838703254076	14.230282082702981	1073.9999988029988	527.3465688573825	2.0909425940184856	0.7199121217750514	0.8065074546736345	56109.3828593087	56109.3846643519	9	9	1.53603991075277	1.52034829514236	3.5	3.5	8.0554515	8.00841975	8.55705033333333	8.52566133333333	58.0887298142094	57.9681058424344	40.6189083145594	41.1280450821011	11.9	11.9	624.400024414062	624.400024414062	9.26486	8.2395	327.40248	235.5742	0.0519314999580383	0.0522656412124634	2012-07-01T09:11:52	2012-07-01T09:14:27	0.054	0.054	2012-07-01T09:07:00	2012-07-01T09:07:00	nan	nan	nan	nan	155.034444929439	CRL2688/s20120701_00025_850_reduced_extcor.sdf	0.007461043193185413
CRL2688	1	20120701	49	0.00968784933584754	0.8927291698399171	0.9087707937520019	0.8938757738672629	14.735782220708417	13.448103196243267	1125.9999988925108	582.1725549684743	2.3964870197977013	0.7975796131346737	0.8121733928056895	56109.5800071528	56109.5818171296	13	13	1.08548249393629	1.08883084159687	2.3	2.2	5.15001975	5.12650925	5.502249	5.502249	321.362687816398	320.56453781453	67.1094115068654	66.695643976296	32.7	32.5	623.099975585938	623.0	10.65642	10.8029	24.64256	112.00616	0.0508438034057617	0.0508076233863831	2012-07-01T13:55:46	2012-07-01T13:58:21	0.049	0.049	2012-07-01T13:47:00	2012-07-01T13:47:00	nan	nan	nan	nan	155.439099797837	CRL2688/s20120701_00049_850_reduced_extcor.sdf	0.008247697630346829
CRL2688	1	20120702	25	0.010846237726441946	0.9994739250933874	0.937671141378465	0.9223024363186174	13.205748260138577	14.35122494922189	1124.9999986522294	519.995978536437	2.3226239084166234	0.7797311972472595	0.842479865304148	56110.389468096	56110.3912384259	9	9	1.4579568043601	1.44517074623591	5.8	5.5	10.20915775	10.16251725	10.5725116666667	10.5725116666667	57.7163439761152	57.6525208107008	43.3057492718594	43.7854416237355	1.4	1.4	624.900024414062	624.900024414062	11.20572	10.47332	90.03248	90.03248	0.0441611499786377	0.044168128490448	2012-07-02T09:21:22	2012-07-02T09:23:55	0.042	0.042	2012-07-02T09:17:00	2012-07-02T09:17:00	nan	nan	nan	nan	152.77299786438	CRL2688/s20120702_00025_850_reduced_extcor.sdf	0.012598885282152805
CRL2688	1	20120703	53	0.010642431639895096	0.9806933235229177	0.9662834992781674	0.9504458292793104	13.445911455046664	14.365939513315562	1142.9999988348725	529.954073546259	2.253849323542034	0.7997580304091656	0.8315836509053495	56111.6198516571	56111.6216550926	14	14	1.20796184707363	1.21522392711444	8.2	7.9	10.5599315	10.489767	10.98077	10.949381	306.988945360548	306.75088028745	55.877562030785	55.3755127581	0.0	0.1	625.599975585938	625.599975585938	7.58034	7.98316	46.22076	77.01104	0.0463970704078674	0.0466659779548645	2012-07-03T14:53:09	2012-07-03T14:55:42	0.043	0.045	2012-07-03T14:32:00	2012-07-03T14:45:00	nan	nan	nan	nan	154.888754759023	CRL2688/s20120703_00053_850_reduced_extcor.sdf	0.011006817154135429
CRL2688	1	20120703	26	0.010583624599041577	0.9752742920184078	0.9578132745824403	0.9421144340509677	13.15915529578724	14.392502789523997	1085.9999988331242	532.8987198308926	2.2737807764747946	0.7478299696337561	0.8251910877033829	56111.3792775311	56111.3810763889	9	9	1.51939390158031	1.50526717350157	7.0	6.7	13.300736	13.27722825	13.72131	13.72131	58.0262084724442	57.9237287392737	41.1594795658138	41.6312436870171	0.3	0.5	626.400024414062	626.400024414062	0.98874	2.05072	76.46848	65.61728	0.0477958960533142	0.0480733032226563	2012-07-03T09:06:42	2012-07-03T09:09:16	0.068	0.068	2012-07-03T08:52:00	2012-07-03T08:52:00	nan	nan	nan	nan	154.501352460007	CRL2688/s20120703_00026_850_reduced_extcor.sdf	0.010087200007549924
