# Constraints:
# (TAUST+TAUEN)/2.0 > 0.0
# (TAUST+TAUEN)/2.0 < 0.32
# OBSST > UT 07:00
# OBSEN < UT 16:00
# (AMSTART+AMSEND)/2.0 < 1.9
# FWHM1 and FWHM2 < 20.0
#SOURCE	SOURCE_ID	UTDATE	OBSNUM	PEAK_FLUX	NORM_PEAK_FLUX	TOTAL_FLUX	NORM_TOTAL_FLUX	FWHM1	FWHM2	AREA	PEAK_FCF	ARCSEC_FCF	TRANS	ZEN_TRANS	MJDST	MJDEN	OBSST	OBSEN	AMSTART	AMEND	ATSTART	ATEND	FRLEGTST	FRLEGTEN	BKLEGTST	BKLEGTEN	AZSTART	AZEND	ELSTART	ELEND	HUMSTART	HUMEND	BPSTART	BPEND	WNDSPDST	WNDSPDEN	WNDDIRST	WNDDIREN	WVMTAUST	WVMTAUEN	WVMTAUST_TIME	WVMTAUEN_TIME	SMATAU225ST	SMATAU225EN	SMATAU225ST_TIME	SMATAU225EN_TIME	SEEINGST	SEEINGEN	SEEDATST	SEEDATEN	ELAPTIME	FNAME	DIFF_TRANSOBS_TRANSMODEL
CRL2688	1	20130524	51	0.01003755459564442	0.9800644877536976	671.8576079279998	1.0140030809234497	13.886309347108769	14.533837114508152	962.9999986770141	561.8898454059075	2.2419557289976844	0.36530755738324355	0.46993794815937295	56436.5143054777	56436.5160763889	12	12	1.33834329883769	1.32870165589498	2.7	2.7	4.95112566666667	4.95112566666667	5.77333975	5.77333975	56.5232545228779	56.3898567524842	48.3477604600432	48.8173556890069	9.8	9.5	625.5	625.5	13.87898	11.57192	318.17896	320.07792	0.165967943191528	0.170960151672363	2013-05-24T12:21:09	2013-05-24T12:23:41	0.173	0.173	2013-05-24T12:12:00	2013-05-24T12:12:00	nan	nan	nan	nan	152.930951289031	CRL2688/s20130524_00051_850_reduced_extcor.sdf	0.020863593320068874
CRL2688	1	20130524	62	0.01038445974347994	1.0139362254137916	629.3239439413937	0.9981897596216313	13.98078522851027	13.353420143369112	907.9999988862872	543.1192512004459	2.2774727897021854	0.4049232427716534	0.4210688106593277	56436.6346312317	56436.636412037	15	15	1.04527400989781	1.04513198707013	2.0	1.9	4.85757666666666	4.88892033333333	5.60801075	5.60801075	0.934412124690564	359.224104040588	73.0750581638579	73.1006633911574	20.6	21.7	625.0	625.0	7.54372	8.82542	348.8336	348.8336	0.190379192352295	0.194289943695068	2013-05-24T15:14:27	2013-05-24T15:17:00	0.192	0.192	2013-05-24T15:12:00	2013-05-24T15:12:00	nan	nan	nan	nan	153.31817201058	CRL2688/s20130524_00062_850_reduced_extcor.sdf	0.023905718291786615
CRL2688	1	20130527	33	0.010319296985166647	1.0075737489023664	637.7650653423578	1.007056169455362	13.490286768313295	13.325600387133967	976.9999990926702	546.5488596856115	2.257421269487985	0.6039617771085471	0.6174510133681658	56439.6204098908	56439.6221875	14	14	1.04605556075466	1.04556973337885	2.0	2.0	2.76756466666667	2.79890833333333	3.29760375	3.29760375	6.88511563895259	5.20932564043157	72.9349434506662	73.021884876031	9.9	11.8	624.099975585938	624.0	7.17752	7.21414	16.91108	12.70624	0.109166528701782	0.109066316604614	2013-05-27T14:53:58	2013-05-27T14:56:31	0.108	0.108	2013-05-27T14:43:00	2013-05-27T14:43:00	nan	nan	nan	nan	152.941518013508	CRL2688/s20130527_00033_850_reduced_extcor.sdf	0.01213457703168419
CRL2688	1	20130528	15	0.010699610445485933	1.0447074663952105	644.3378103200218	1.011627602732065	13.749282366854409	13.197877852751724	888.9999989451848	527.1219946497645	2.2472202323840107	0.42658188927631624	0.44284186199373743	56440.6304035413	56440.6321759259	15	15	1.04580265172761	1.04604861978477	-1.9	-1.9	2.23877333333333	2.207408	3.157603	3.110325	354.304512073618	352.635037091195	72.9801390210186	72.9361819831268	78.5	79.1	624.0	624.0	0.0	0.0	247.91744	247.7818	0.183848316192627	0.178900615692139	2013-05-28T15:08:21	2013-05-28T15:10:53	0.199	0.196	2013-05-28T14:53:00	2013-05-28T15:03:00	nan	nan	nan	nan	152.649061758437	CRL2688/s20130528_00015_850_reduced_extcor.sdf	0.02254438551153748
CRL2688	1	20130529	9	0.009977893916681605	0.9742392329857583	641.1183274467776	1.02030173013595	13.453094195413223	13.226486499697415	879.9999987487133	565.2495453545291	2.22811541855831	0.46166503115292007	0.47804338128396606	56441.6098414103	56441.6116203704	14	14	1.04765079079006	1.04681900836535	0.7	0.6	4.73428166666667	4.73375633333333	5.63232725	5.63198825	11.7902167074244	10.1523554932498	72.6529984874592	72.7993433618592	80.2	81.8	625.200012207031	625.200012207031	1.94086	0.29296	192.57632	192.57632	0.161674663543701	0.167818290710449	2013-05-29T14:38:45	2013-05-29T14:41:18	0.287	0.287	0000-00-00T00:00:00	0000-00-00T00:00:00	nan	nan	nan	nan	152.781155299793	CRL2688/s20130529_00009_850_reduced_extcor.sdf	0.02036360911588264
CRL2688	1	20130530	51	0.010572549740788134	1.0323012888470149	641.0307397092461	1.0161334201436376	14.04396028481433	13.473190541772851	1029.9999987364579	533.4569369053226	2.237255434602551	0.6004323950928561	0.6147304906508718	56442.6045958993	56442.6063773148	14	14	1.0487512034414	1.04798236626733	1.9	1.7	4.17031766666667	4.13947766666667	4.85350975	4.83004025	14.1298607607818	12.6186761911586	72.4615609877677	72.5950575437572	11.1	11.3	625.0	625.0	0.03662	0.03662	199.35832	199.35832	0.107429782867432	0.112722970962524	2013-05-30T14:31:10	2013-05-30T14:33:41	0.105	0.105	2013-05-30T14:23:00	2013-05-30T14:23:00	nan	nan	nan	nan	153.001704168212	CRL2688/s20130530_00051_850_reduced_extcor.sdf	0.012284958080939101
CRL2688	1	20130531	43	0.010335416951461208	1.0091476986486465	635.8169042721441	0.9987321999605486	13.553725755861947	14.129637575139544	1010.999998978093	545.6964171341557	2.27623582837064	0.5345330414274909	0.5774518346747117	56443.5418281045	56443.543599537	13	13	1.14299701187564	1.13828958890635	1.6	2.2	4.70131866666667	4.70131866666667	5.27916475	5.25568675	48.5548389412528	48.1001309577551	61.0323059760316	61.4632725041953	23.5	22.1	625.099975585938	625.099975585938	0.07324	0.0	203.0206	203.0206	0.125433856964111	0.121918422698975	2013-05-31T13:00:46	2013-05-31T13:03:21	0.122	0.122	2013-05-31T12:53:00	2013-05-31T12:53:00	nan	nan	nan	nan	152.797524372849	CRL2688/s20130531_00043_850_reduced_extcor.sdf	0.01439680801313925
CRL2688	1	20130601	40	0.0101047804846943	0.9866284078686672	621.5798404748607	0.9475644897553551	13.213856147101136	13.744600517327658	940.9999986286902	558.1516598547491	2.3991507080268177	0.6086137772858922	0.6529489966957416	56444.5309233588	56444.5326967593	12	12	1.16765574640347	1.16226384422382	1.6	1.6	2.51826133333333	2.51826133333333	2.94423825	2.92042975	50.6674331669622	50.2940779347404	58.9166111812631	59.3603820504883	36.8	37.1	625.5	625.700012207031	13.51278	7.65358	86.64148	288.4738	0.096659309387207	0.0972694988250732	2013-06-01T12:45:05	2013-06-01T12:47:38	0.083	0.083	2013-06-01T12:33:00	2013-06-01T12:33:00	nan	nan	nan	nan	152.999034708451	CRL2688/s20130601_00040_850_reduced_extcor.sdf	0.010225890570625173
CRL2688	1	20130602	55	0.01078666761552477	1.0532077081569262	616.8719443778198	0.9918200622002323	13.747712757339404	13.289270086874765	1016.999998875777	522.8676919535927	2.2920992457588323	0.679730695092753	0.6912881365160874	56445.6142662915	56445.6160648148	14	14	1.0454372431468	1.04589593380932	2.0	1.8	3.76631066666667	3.76631066666667	4.47678525	4.499988	356.757937354924	355.110018274805	73.0456838733385	72.9634531727358	17.6	17.8	627.400024414062	627.299987792969	15.96632	19.51846	18.40312	70.7716	0.0832805318832398	0.0858405799865723	2013-06-02T14:45:08	2013-06-02T14:47:42	0.079	0.079	2013-06-02T14:33:00	2013-06-02T14:33:00	nan	nan	nan	nan	154.742904692032	CRL2688/s20130602_00055_850_reduced_extcor.sdf	0.00828981025693909
CRL2688	1	20130611	13	0.009735159586781655	0.950538709673351	593.5295524621191	0.974622788736832	14.007545902141192	13.719627115020439	921.9999988227536	579.3433533085539	2.3325434647839756	0.39185270439690806	0.41965373596609334	56454.5408223301	56454.5426041667	12	13	1.08015662743605	1.07771949192411	2.8	2.7	7.354179	7.354179	8.29647275	8.27299475	36.9185300069445	36.0065021932981	67.7880352992554	68.1075248073484	52.5	52.6	626.599975585938	626.599975585938	7.06766	5.27328	299.46064	299.46064	0.191883365631104	0.194249393463135	2013-06-11T12:59:20	2013-06-11T13:01:55	0.18	0.18	2013-06-11T12:44:00	2013-06-11T12:54:00	nan	nan	nan	nan	153.433460150941	CRL2688/s20130611_00013_850_reduced_extcor.sdf	0.023994583923336088
CRL2688	1	20130612	36	0.009283561117827906	0.9064447405767779	594.3294659591204	0.9477268309512894	14.022346235447346	14.561096458100224	1033.9999985560296	607.5254881630598	2.3987397446748817	0.5206265619488113	0.6391339227220262	56455.4438863803	56455.4456597222	10	10	1.46483635026666	1.45143753774616	4.4	4.4	5.761176	5.730336	6.551628	6.527811	57.7548312910427	57.7080896916708	43.0526492692352	43.5487983923418	3.5	3.2	627.099975585938	627.099975585938	7.90992	5.20004	338.52496	334.99832	0.101918203353882	0.101308433532715	2013-06-12T10:39:44	2013-06-12T10:42:19	0.072	0.072	2013-06-12T10:34:00	2013-06-12T10:34:00	nan	nan	nan	nan	152.580916006453	CRL2688/s20130612_00036_850_reduced_extcor.sdf	0.010956416472331365
CRL2688	1	20130613	36	0.01028520627365143	1.0042451397874712	580.7391690295561	1.0934441943290027	13.506544951507712	14.140423332591949	1054.999998564635	548.360416888139	2.0790727394118935	0.6148403023000341	0.6992278848271029	56456.4553709776	56456.4571412037	10	10	1.36471633850453	1.35424310048124	6.4	6.3	6.94594766666667	6.94594766666667	7.825374	7.8015655	56.8796899658137	56.7718531280885	47.1176875478305	47.5969852588672	1.8	1.9	627.599975585938	627.599975585938	9.11838	6.26202	301.3596	96.13628	0.0818387622833252	0.0823171396255493	2013-06-13T10:56:18	2013-06-13T10:58:51	0.093	0.093	2013-06-13T10:44:00	2013-06-13T10:44:00	nan	nan	nan	nan	152.642581882	CRL2688/s20130613_00036_850_reduced_extcor.sdf	0.007906921961781221
CRL2688	1	20130614	34	0.010469543985217175	1.0222438309166597	607.224891519733	1.06759840997904	13.46471067207806	14.336539037037559	1103.999998569682	538.7054114260934	2.1294055847669	0.7262976674452141	0.8098536445984978	56457.4313701019	56457.4331365741	10	10	1.52358391656161	1.50906387533669	4.3	4.2	6.07421733333333	6.01203366666666	7.212962	7.212962	58.0391195593718	58.0001347657942	41.021879024819	41.5032456522074	3.6	3.7	627.400024414062	627.400024414062	6.44512	6.44512	59.2422	53.40968	0.0500032563209534	0.050293149471283	2013-06-14T10:21:42	2013-06-14T10:24:15	0.041	0.041	2013-06-14T10:14:00	2013-06-14T10:14:00	nan	nan	nan	nan	152.400116342422	CRL2688/s20130614_00034_850_reduced_extcor.sdf	0.0033203564993572465
CRL2688	1	20130615	19	0.010550743001326562	1.030172083896114	565.9400406074564	0.9412343124959124	13.607611182688709	13.029272291834456	844.9999990404061	534.5595091540827	2.415285956234732	0.34873192577514756	0.3798022853025857	56458.6249480414	56458.6267592593	14	15	1.0864632572111	1.08985513122869	3.6	3.5	5.16796966666667	5.13660433333333	5.81977925	5.81977925	321.084657324577	320.294753836943	66.9872217399417	66.570949357631	5.0	5.0	624.900024414062	624.799987792969	2.5634	4.72398	138.72724	143.339	0.212394401550293	0.217120582580566	2013-06-15T15:00:28	2013-06-15T15:03:06	0.222	0.222	2013-06-15T14:54:00	2013-06-15T14:54:00	nan	nan	nan	nan	155.515882674958	CRL2688/s20130615_00019_850_reduced_extcor.sdf	0.026527774204941845
CRL2688	1	20130615	7	0.010289656245320512	1.0046796339825286	557.9692995972179	1.0215838628121487	13.349596915644005	13.82148156645489	902.9999990892668	548.1232672437368	2.225319035717442	0.404897591787484	0.4429773668830756	56458.5130524182	56458.5148611111	12	12	1.11224446939216	1.10853780137825	4.1	4.1	5.72926366666667	5.72926366666667	6.40937425	6.3858325	44.57068799281	43.80061152669	64.0377811551448	64.4340593532969	4.2	4.2	625.200012207031	625.200012207031	2.30706	4.83384	142.93208	142.93208	0.179657356262207	0.182958557128906	2013-06-15T12:19:23	2013-06-15T12:21:57	0.196	0.196	2013-06-15T12:04:00	2013-06-15T12:14:00	nan	nan	nan	nan	155.288333588707	CRL2688/s20130615_00007_850_reduced_extcor.sdf	0.022535944910227756
CRL2688	1	20130616	20	0.009511386168289749	0.928689525324971	578.3824811618023	0.9678893413953037	14.330714172306212	13.446672864751065	881.9999991698495	592.9735056708494	2.3487705869561313	0.3191682759985906	0.3702038387878226	56459.6487463229	56459.6505208333	15	15	1.14681007605087	1.15174093451399	3.2	3.3	5.822309	5.79094366666667	6.33894025	6.33894025	311.073489196123	310.539160927348	60.6900142356897	60.2560043011217	16.9	17.1	624.400024414062	624.400024414062	4.13806	7.1409	240.3216	235.70984	0.221120006561279	0.219524127960205	2013-06-16T15:34:45	2013-06-16T15:37:18	0.245	0.245	2013-06-16T15:30:00	2013-06-16T15:30:00	nan	nan	nan	nan	152.348486009512	CRL2688/s20130616_00020_850_reduced_extcor.sdf	0.027151277366936677
CRL2688	1	20130616	8	0.009557915966554583	0.9332326839665683	554.043241723735	0.979348875401554	13.89922906965665	14.41312924273488	943.9999986787273	590.0867950435742	2.3212872078558404	0.38413909281972525	0.40796362740052106	56459.5355660789	56459.5373263889	12	12	1.06829504880426	1.06593390590233	3.5	4.0	6.291083	6.29057933333333	6.78667575	6.76320625	31.9438968404406	30.855615397355	69.4018647524341	69.7422434439427	15.2	14.7	624.0	624.0	0.29296	0.51268	227.02888	206.95416	0.199655925750732	0.198760272979736	2013-06-16T12:51:47	2013-06-16T12:54:12	0.199	0.216	2013-06-16T12:40:00	2013-06-16T12:50:00	nan	nan	nan	nan	152.052276250106	CRL2688/s20130616_00008_850_reduced_extcor.sdf	0.024730954862145937
CRL2688	1	20130617	10	0.00888823181921081	0.8678448801375314	564.7568729025178	0.9742999980199247	13.249915750402614	14.832512731653493	857.9999990274483	634.54690592226	2.3333162487096093	0.2871944399952472	0.4629379388513436	56460.412271231	56460.4140625	9	9	1.6288345699249	1.61099122122512	2.2	2.2	6.00945033333333	6.00945033333333	6.52772175	6.48077425	58.3109268589759	58.2206189435464	37.8746407315945	38.3698898768431	60.3	60.1	626.099975585938	626.099975585938	0.03662	0.03662	284.13332	284.13332	0.17124036026001	0.172212802886963	2013-06-17T09:54:15	2013-06-17T09:56:49	0.184	0.197	2013-06-17T09:40:00	2013-06-17T09:50:00	nan	nan	nan	nan	154.404571670623	CRL2688/s20130617_00010_850_reduced_extcor.sdf	0.02129645770968136
CRL2688	1	20130617	25	0.010065685141362208	0.9828111476713531	571.1853618979036	0.9987834835211463	13.632544235164273	14.019979142940445	972.999998885574	560.3195332252095	2.2761189527114354	0.4716746832447329	0.4931083586413783	56460.5367032605	56460.5385069444	12	12	1.06369422062396	1.06201376102342	2.7	2.6	5.073435	5.04206966666667	5.58461675	5.58461675	29.3568668891185	28.0246492812805	70.0716853174966	70.3232717519575	59.2	60.7	625.200012207031	625.200012207031	0.87888	0.43944	298.37552	298.37552	0.157880918502808	0.158121835708618	2013-06-17T12:53:24	2013-06-17T12:56:01	0.169	0.177	2013-06-17T12:40:00	2013-06-17T12:50:00	nan	nan	nan	nan	154.882892787993	CRL2688/s20130617_00025_850_reduced_extcor.sdf	0.019438174620033055
CRL2688	1	20130617	33	0.009481652589873244	0.9257863456687925	558.9818603155303	0.9617506343118927	13.454486406579107	14.38279414819005	981.9999987566382	594.8330152935289	2.3637624300857913	0.5030013607608838	0.5291915902275628	56460.6144401888	56460.6162384259	14	14	1.07828384655138	1.0812299414123	2.6	2.6	4.44938866666667	4.44938866666667	4.99545	5.0189195	323.748547996134	322.893527247073	68.0330205129425	67.6491593894643	62.3	59.7	625.299987792969	625.299987792969	0.03662	0.03662	263.3804	314.2454	0.142856037139893	0.142441675186157	2013-06-17T14:45:22	2013-06-17T14:47:57	0.152	0.152	2013-06-17T14:40:00	2013-06-17T14:40:00	nan	nan	nan	nan	154.992687532479	CRL2688/s20130617_00033_850_reduced_extcor.sdf	0.017246972094127955
CRL2688	1	20130618	10	0.010010606213036887	0.9774332539661869	547.5948802421437	0.9252493146313148	13.076493093835554	14.118561124640463	822.9999991872181	563.4024433660157	2.4570134563174415	0.2859351518728621	0.46480870157954474	56461.408183168	56461.4099537037	9	9	1.64333214475907	1.62501994617931	3.1	3.1	6.72807466666667	6.69670933333333	7.141578	7.0946305	58.3315943347169	58.3390783327767	37.4825451467649	37.979323403655	46.4	47.7	627.700012207031	627.700012207031	7.25076	6.84794	165.17704	159.07324	0.172569791793823	0.169129926681519	2013-06-18T09:48:20	2013-06-18T09:50:53	0.182	0.182	2013-06-18T09:40:00	2013-06-18T09:40:00	nan	nan	nan	nan	152.307818077348	CRL2688/s20130618_00010_850_reduced_extcor.sdf	0.02118067993310846
CRL2688	1	20130618	17	0.010495992732333127	1.0248262804113975	544.5863238117461	0.9490328705638108	13.143697778501654	13.79133038776617	884.9999988688361	537.3479330474249	2.395438648133501	0.37336470472484157	0.4313574616634436	56461.4824212862	56461.4841898148	11	11	1.17452265359669	1.16890813526307	4.0	4.0	5.85422133333333	5.82338133333333	6.38641275	6.362871	51.1439850756586	50.7935001573659	58.365330601811	58.8149304989104	30.9	31.2	626.900024414062	626.900024414062	2.41692	3.55214	185.3874	198.54448	0.186026756286621	0.188146354675293	2013-06-18T11:35:13	2013-06-18T11:37:48	0.177	0.177	2013-06-18T11:30:00	2013-06-18T11:30:00	nan	nan	nan	nan	152.446543261381	CRL2688/s20130618_00017_850_reduced_extcor.sdf	0.023261112484102564
CRL2688	1	20130618	31	0.010571491211508952	1.0321979342952772	538.0078500901136	1.0298899628001366	13.805438458045638	13.256243035621276	928.9999988888314	533.5103522443319	2.207371756800783	0.44298262630243307	0.4612381880846587	56461.5870676101	56461.5888310185	14	14	1.05167604797642	1.05269694748756	2.9	2.9	5.41729466666667	5.41729466666667	5.96160475	5.96160475	341.264374497814	339.656030967122	71.9641818651969	71.7943062390868	41.5	40.7	625.900024414062	625.900024414062	1.68452	1.831	250.35896	254.83508	0.170543682098389	0.174508792877197	2013-06-18T14:05:58	2013-06-18T14:08:29	0.166	0.166	2013-06-18T14:00:00	2013-06-18T14:00:00	nan	nan	nan	nan	151.839001320773	CRL2688/s20130618_00031_850_reduced_extcor.sdf	0.02140171056881318
CRL2688	1	20130619	9	0.010723047147412467	1.0469958205007246	547.327700922188	1.040392258426818	13.89900453390191	13.421120608240367	929.9999989007745	525.9698966595483	2.1850893238432723	0.4032882254159332	0.4214036356232417	56462.5821933136	56462.5839814815	13	14	1.0503558477885	1.05133692193712	3.1	3.3	6.19652666666667	6.165183	6.71652025	6.71652025	343.145960021863	341.701960732918	72.1866795639007	72.0210285543399	30.5	30.6	626.099975585938	626.099975585938	0.10986	0.10986	265.415	265.55064	0.192482711791992	0.191840831756592	2013-06-19T13:58:56	2013-06-19T14:01:29	0.19	0.19	2013-06-19T13:50:00	2013-06-19T13:50:00	nan	nan	nan	nan	153.705777567953	CRL2688/s20130619_00009_850_reduced_extcor.sdf	0.023884699345218974
CRL2688	1	20130621	8	0.010547510834446956	1.0298564958764411	535.1971825756248	1.0183207746812293	13.252177575011753	13.54827380526188	895.9999987700588	534.7233189446375	2.2324498066036904	0.42501163506803225	0.44603659639675275	56464.5285600319	56464.5303356481	12	12	1.06072214078877	1.05888943403604	4.5	4.4	7.56892166666667	7.56892166666667	8.20230675	8.178765	27.3793636919628	26.1494861175322	70.5193139629872	70.8016190410564	8.7	8.6	626.400024414062	626.400024414062	8.27612	8.53246	130.04628	130.04628	0.184244300842285	0.17537929725647	2013-06-21T12:41:42	2013-06-21T12:44:14	0.183	0.183	2013-06-21T12:34:00	2013-06-21T12:34:00	nan	nan	nan	nan	152.832205668857	CRL2688/s20130621_00008_850_reduced_extcor.sdf	0.022345481292549874
CRL2688	1	20130621	15	0.01015980795891904	0.9920012776074631	532.4363085305556	1.0274819424307133	14.161209483534643	13.24472505157601	962.9999988767628	555.1286031000996	2.2125449826588373	0.4862924064515221	0.5124206426539674	56464.6026960736	56464.6044675926	14	14	1.07704477020796	1.07950627808854	5.0	5.0	6.50906433333333	6.540408	7.35301275	7.32919575	324.210666750006	323.258955782346	68.1970200820651	67.8727216289073	11.0	11.8	626.299987792969	626.299987792969	9.37472	9.41134	135.2006	135.60752	0.149141151428223	0.150158597946167	2013-06-21T14:28:27	2013-06-21T14:31:01	0.168	0.163	2013-06-21T14:14:00	2013-06-21T14:24:00	nan	nan	nan	nan	152.876272080758	CRL2688/s20130621_00015_850_reduced_extcor.sdf	0.01826036009815285
CRL2688	1	20130622	11	0.010465660147760443	1.0218646139339493	538.7065564209182	0.9683797132001406	13.791398738053026	13.484009548152837	939.9999989176619	538.9053265987152	2.3475812075668547	0.44264076090729604	0.45876136321107874	56465.5490719071	56465.5508449074	13	13	1.04614878171298	1.04566461325429	3.5	3.6	7.571023	7.571023	8.50836875	8.50836875	7.22935193591605	5.57567993288241	72.9183193636089	73.00486535291	32.9	34.2	626.400024414062	626.5	12.12122	10.10712	84.47124	83.92868	0.172605840682983	0.174787685394287	2013-06-22T13:11:13	2013-06-22T13:13:47	0.186	0.186	2013-06-22T13:04:00	2013-06-22T13:04:00	nan	nan	nan	nan	152.703472665677	CRL2688/s20130622_00011_850_reduced_extcor.sdf	0.02155518105852472
CRL2688	1	20130625	23	0.01097020083231505	1.0711278486040234	528.1059913228279	0.9988526088942965	13.813113614128605	13.09020006898693	976.9999989511522	514.1200317305209	2.2759614344043904	0.537803053995864	0.5587906069610907	56468.582545295	56468.5843171296	13	14	1.06483150481744	1.06672753538545	6.6	6.4	8.850416	8.81907233333333	9.68733025	9.68733025	329.959677360389	328.795651749355	69.9035786529568	69.6270590899565	3.7	3.8	626.700012207031	626.700012207031	9.11838	5.60286	93.69476	77.14668	0.13243888092041	0.129196102142334	2013-06-25T13:59:27	2013-06-25T14:02:00	0.126	0.126	2013-06-25T13:53:00	2013-06-25T13:53:00	nan	nan	nan	nan	152.666289936816	CRL2688/s20130625_00023_850_reduced_extcor.sdf	0.015485539958711714
CRL2688	1	20130626	35	0.010751933100693183	1.0498162382364973	521.133250758225	1.0084480886214815	13.884551700365254	13.25818541340488	1056.999998650234	524.5568352389009	2.2543054443240926	0.7156875261215536	0.7271761123620917	56469.5275416669	56469.5293171296	12	12	1.05055194472815	1.04942111498097	3.6	3.6	8.60165966666666	8.60165966666666	9.73481125	9.73481125	17.1461023382386	15.6292906223249	72.1534255314756	72.3461965462461	9.0	8.9	625.599975585938	625.599975585938	1.6479	0.95212	30.62216	30.7578	0.074678050994873	0.07243785572052	2013-06-26T12:40:14	2013-06-26T12:42:46	0.07	0.07	2013-06-26T12:33:00	2013-06-26T12:33:00	nan	nan	nan	nan	152.666696453531	CRL2688/s20130626_00035_850_reduced_extcor.sdf	0.006612477093717928
CRL2688	1	20130627	21	0.009869999706198012	0.9637044674587965	514.171944063014	0.9667479453250705	13.427222466622696	14.243264292399045	956.9999989022308	571.4285884383845	2.351543675361227	0.45733772868833233	0.48977290029969756	56470.5965791268	56470.5983564815	14	14	1.09439481976854	1.09758722577921	1.3	1.3	3.17260066666667	3.14176066666667	4.0526255	4.00527525	318.993407514176	318.151320525532	66.0284086309245	65.6563243023978	43.3	42.6	623.400024414062	623.5	8.16626	7.94654	14.74084	321.0274	0.159505378723145	0.159448301315308	2013-06-27T14:19:39	2013-06-27T14:22:11	0.17	0.17	2013-06-27T14:13:00	2013-06-27T14:13:00	nan	nan	nan	nan	152.658679943912	CRL2688/s20130627_00021_850_reduced_extcor.sdf	0.019642609367070962
CRL2688	1	20130628	29	0.010441546105649787	1.0195101244909623	515.998643164113	0.9535780691749202	13.21066904122324	14.143326017023046	993.9999990063127	540.1498918774364	2.3840208683329287	0.6178029939716585	0.7007707835355986	56471.4152202708	56471.4169907407	9	10	1.35971115476478	1.34906434295206	2.0	1.9	2.98655333333333	2.98655333333333	3.8405435	3.8405435	56.8151906222903	56.7108689403431	47.3452810214784	47.8383886963037	8.8	8.9	624.299987792969	624.700012207031	15.34378	22.37482	44.71728	74.29824	0.0812945671081543	0.0819030113220215	2013-06-28T09:58:30	2013-06-28T10:00:56	0.079	0.088	2013-06-28T09:43:00	2013-06-28T09:53:00	nan	nan	nan	nan	152.425068338386	CRL2688/s20130628_00029_850_reduced_extcor.sdf	0.007833274796188783
CRL2688	1	20130629	30	0.009999463486309167	0.9763452807294265	512.4900573702041	1.0374632215611153	13.42654406309223	14.27618616003497	994.9999990964448	564.0302609957068	2.191258416926649	0.5891874380828213	0.6867937992565707	56472.4043062077	56472.4060763889	9	9	1.41393640445682	1.40203961845309	2.6	2.6	1.70770733333333	1.70770733333333	2.5676615	2.591131	57.3863326590849	57.3119503822674	45.011232142885	45.4996858887238	14.0	14.2	623.299987792969	623.400024414062	22.8875	21.71566	112.27744	116.48228	0.0841065092086792	0.0878505249023438	2013-06-29T09:42:47	2013-06-29T09:45:17	0.091	0.091	2013-06-29T09:33:00	2013-06-29T09:33:00	nan	nan	nan	nan	152.446310191798	CRL2688/s20130629_00030_850_reduced_extcor.sdf	0.00850939913757176
CRL2688	1	20130629	51	0.009169450295483956	0.8953029865188518	508.2142623234073	0.9611615996846766	13.378806337405052	14.23543101473217	1013.999999051996	615.0859449860102	2.3652110292831474	0.6979006480371472	0.7347260984541584	56472.6190063524	56472.620787037	14	14	1.1642018664464	1.16942193370614	0.3	0.4	1.01990133333333	1.01990133333333	1.6002145	1.5767365	309.594107565576	309.197708309051	59.1997390305563	58.7733644895786	20.8	20.5	622.099975585938	622.099975585938	29.6622	32.99462	130.4532	119.602	0.0716054649353027	0.0710195369720459	2013-06-29T14:51:56	2013-06-29T14:54:29	0.082	0.082	2013-06-29T14:43:00	2013-06-29T14:43:00	nan	nan	nan	nan	152.950290644217	CRL2688/s20130629_00051_850_reduced_extcor.sdf	0.006277631511056647
CRL2688	1	20130630	35	0.01023241358437226	0.9990904739291175	515.757580229067	1.020703876384294	13.404554940633782	13.827255710305089	1018.9999988065425	551.189604827335	2.2272375652678686	0.7281025646811962	0.7427601653966435	56473.4976245489	56473.4994097222	11	11	1.06795013683763	1.06609477052349	1.1	1.1	2.674541	2.674541	3.627809	3.6043395	31.7611345115776	30.6448145770946	69.4511567546815	69.7188316471179	28.9	29.0	624.799987792969	624.799987792969	19.00578	18.4931	118.38124	120.68712	0.069209963798523	0.0686865921020508	2013-06-30T11:57:09	2013-06-30T11:59:42	0.074	0.077	2013-06-30T11:43:00	2013-06-30T11:53:00	nan	nan	nan	nan	154.077688870018	CRL2688/s20130630_00035_850_reduced_extcor.sdf	0.005928509478045574
CRL2688	1	20130630	23	0.009290440815427804	0.9071164726445735	492.1556752682924	1.018315783508714	13.287054937293354	14.66933682722447	1030.9999986408397	607.0756072881015	2.232460748732151	0.6272361459742881	0.748726504122734	56473.3775976973	56473.3793865741	9	9	1.6202890646347	1.60335974841693	1.6	1.7	4.88892033333333	4.857555	5.8688075	5.868799	58.2957054631931	58.2181799224251	38.1100446682944	38.5861269494766	21.7	21.7	625.5	625.5	21.89876	22.63116	141.03312	120.00892	0.0675688333511353	0.066849214553833	2013-06-30T09:04:18	2013-06-30T09:06:52	0.073	0.073	2013-06-30T08:53:00	2013-06-30T08:53:00	nan	nan	nan	nan	153.70824918958	CRL2688/s20130630_00023_850_reduced_extcor.sdf	0.005674121777136776
